time_stamp,susceptible,exposed,asymptomatic,symptomatic,severe,recovered
13841,731,8,6,3,0,2
13845,731,8,6,3,0,2
13849,731,8,6,3,0,2
13853,731,8,6,3,0,2
13857,731,8,6,3,0,2
13861,731,8,6,3,0,2
13863,731,8,6,3,0,2
13867,731,8,6,3,0,2
13871,731,8,6,3,0,2
13875,731,8,6,3,0,2
13879,731,8,6,3,0,2
13883,731,8,6,3,0,2
13887,731,8,6,3,0,2
13891,731,8,6,3,0,2
13893,731,8,6,3,0,2
13897,731,8,6,3,0,2
13901,731,8,6,3,0,2
13905,731,8,6,3,0,2
13909,731,8,6,3,0,2
13913,731,8,6,3,0,2
13917,731,8,6,3,0,2
13921,731,8,6,3,0,2
13923,731,8,6,3,0,2
13927,731,8,6,3,0,2
13931,731,8,6,3,0,2
13935,731,8,6,3,0,2
13939,731,8,6,3,0,2
13943,731,8,6,3,0,2
13947,731,8,6,3,0,2
13951,731,8,6,3,0,2
13953,731,8,6,3,0,2
13957,731,8,6,3,0,2
13961,731,8,6,3,0,2
13965,731,8,6,3,0,2
13969,731,8,6,3,0,2
13973,731,8,6,3,0,2
13977,731,8,6,3,0,2
13981,731,8,6,3,0,2
13983,731,8,6,3,0,2
13987,731,8,6,3,0,2
13991,731,8,6,3,0,2
13995,731,8,6,3,0,2
13999,731,8,6,3,0,2
14003,731,8,6,3,0,2
14007,731,8,6,3,0,2
14011,731,8,6,3,0,2
14013,731,8,6,3,0,2
14017,731,8,6,3,0,2
14021,731,8,6,3,0,2
14025,731,8,6,3,0,2
14029,731,8,6,3,0,2
14033,731,8,6,3,0,2
14037,731,8,6,3,0,2
14041,731,8,6,3,0,2
14043,731,8,6,3,0,2
14047,731,8,6,3,0,2
14051,731,8,6,3,0,2
14055,731,8,6,3,0,2
14059,731,8,6,3,0,2
14063,731,8,6,3,0,2
14067,731,8,6,3,0,2
14071,731,8,6,3,0,2
14073,731,8,6,3,0,2
14077,731,8,6,3,0,2
14081,731,8,6,3,0,2
14085,731,8,6,3,0,2
14089,731,8,6,3,0,2
14093,731,8,6,3,0,2
14097,731,8,6,3,0,2
14101,731,8,6,3,0,2
14103,731,8,6,3,0,2
14107,731,8,6,3,0,2
14111,731,8,6,3,0,2
14115,731,8,6,3,0,2
14119,731,8,6,3,0,2
14123,731,8,6,3,0,2
14127,731,8,6,3,0,2
14131,731,8,6,3,0,2
14133,731,8,6,3,0,2
14137,731,8,6,3,0,2
14141,731,8,6,3,0,2
14145,731,8,6,3,0,2
14149,731,8,6,3,0,2
14153,731,8,6,3,0,2
14157,731,8,6,3,0,2
14161,731,8,6,3,0,2
14163,731,8,6,3,0,2
14167,731,8,6,3,0,2
14171,731,8,6,3,0,2
14175,731,8,6,3,0,2
14179,731,8,6,3,0,2
14183,731,8,6,3,0,2
14187,731,8,6,3,0,2
14191,731,8,6,3,0,2
14193,731,8,6,3,0,2
14197,731,8,6,3,0,2
14201,731,8,6,3,0,2
14205,731,8,6,3,0,2
14209,731,8,6,3,0,2
14213,731,8,6,3,0,2
14217,731,8,6,3,0,2
14221,731,8,6,3,0,2
14223,731,8,6,3,0,2
14227,730,9,6,3,0,2
14231,730,9,6,3,0,2
14235,730,9,6,3,0,2
14239,730,9,6,3,0,2
14243,730,9,6,3,0,2
14247,730,9,6,3,0,2
14251,730,9,6,3,0,2
14253,730,9,6,3,0,2
14257,730,9,6,3,0,2
14261,730,9,6,3,0,2
14265,730,9,6,3,0,2
14269,730,9,6,3,0,2
14273,730,9,6,3,0,2
14277,730,9,6,3,0,2
14281,730,9,6,3,0,2
14283,730,9,6,3,0,2
14287,730,9,6,3,0,2
14291,730,9,6,3,0,2
14295,730,9,6,3,0,2
14299,730,9,6,3,0,2
14303,730,9,6,3,0,2
14307,730,9,6,3,0,2
14311,730,9,6,3,0,2
14313,730,9,6,3,0,2
14317,730,9,6,3,0,2
14321,730,9,6,3,0,2
14325,730,9,6,3,0,2
14329,730,9,6,3,0,2
14333,730,9,6,3,0,2
14337,730,9,6,3,0,2
14341,730,9,6,3,0,2
14343,730,9,6,3,0,2
14347,730,9,6,3,0,2
14351,730,9,6,3,0,2
14355,730,9,6,3,0,2
14359,730,9,6,3,0,2
14363,730,9,6,3,0,2
14367,730,9,6,3,0,2
14371,730,9,6,3,0,2
14373,730,9,6,3,0,2
14377,730,9,6,3,0,2
14381,730,9,6,3,0,2
14385,730,9,6,3,0,2
14389,730,9,6,3,0,2
14393,730,9,6,3,0,2
14397,730,9,6,3,0,2
14401,730,9,6,3,0,2
14403,730,9,6,3,0,2
14407,730,9,6,3,0,2
14411,730,9,6,3,0,2
14415,730,9,6,3,0,2
14419,730,9,6,3,0,2
14423,730,9,6,3,0,2
14427,730,9,6,3,0,2
14431,730,9,6,3,0,2
14433,730,9,6,3,0,2
14437,730,9,6,3,0,2
14441,729,10,6,3,0,2
14445,729,10,6,3,0,2
14449,729,10,6,3,0,2
14453,729,10,6,3,0,2
14457,729,10,6,3,0,2
14461,729,10,6,3,0,2
14463,729,10,6,3,0,2
14467,729,10,6,3,0,2
14471,729,10,6,3,0,2
14475,729,10,6,3,0,2
14479,729,10,6,3,0,2
14483,729,10,6,3,0,2
14487,729,10,6,3,0,2
14491,729,10,6,3,0,2
14493,729,10,6,3,0,2
14497,729,10,6,3,0,2
14501,729,10,6,3,0,2
14505,729,10,6,3,0,2
14509,729,10,6,3,0,2
14513,729,10,6,3,0,2
14517,729,10,6,3,0,2
14521,729,10,6,3,0,2
14523,729,10,6,3,0,2
14527,729,10,6,3,0,2
14531,729,10,6,3,0,2
14535,729,10,6,3,0,2
14539,729,10,6,3,0,2
14543,729,10,6,3,0,2
14547,729,10,6,3,0,2
14551,729,10,6,3,0,2
14553,729,10,6,3,0,2
14557,729,10,6,3,0,2
14561,729,10,6,3,0,2
14565,729,10,6,3,0,2
14569,729,10,6,3,0,2
14573,729,10,6,3,0,2
14577,729,10,6,3,0,2
14581,729,10,6,3,0,2
14583,729,10,6,3,0,2
14587,729,10,6,3,0,2
14591,729,10,6,3,0,2
14595,729,10,6,3,0,2
14599,729,10,6,3,0,2
14603,729,10,6,3,0,2
14607,729,10,6,3,0,2
14611,729,10,6,3,0,2
14613,729,10,6,3,0,2
14617,729,10,6,3,0,2
14621,729,10,6,3,0,2
14625,729,10,6,3,0,2
14629,729,10,6,3,0,2
14633,729,10,6,3,0,2
14637,729,10,6,3,0,2
14641,729,10,6,3,0,2
14643,729,10,6,3,0,2
14647,729,10,6,3,0,2
14651,729,10,6,3,0,2
14655,729,10,6,3,0,2
14659,729,10,6,3,0,2
14663,729,10,6,3,0,2
14667,729,10,6,3,0,2
14671,729,10,6,3,0,2
14673,729,10,6,3,0,2
14677,729,10,6,3,0,2
14681,729,10,6,3,0,2
14685,729,10,6,3,0,2
14689,729,10,6,3,0,2
14693,729,10,6,3,0,2
14697,728,11,6,3,0,2
14701,728,11,6,3,0,2
14703,728,11,6,3,0,2
14707,728,11,6,3,0,2
14711,728,11,6,3,0,2
14715,728,11,6,3,0,2
14719,728,10,7,3,0,2
14723,728,10,7,3,0,2
14727,728,10,7,3,0,2
14731,728,10,7,3,0,2
14733,728,10,7,3,0,2
14737,728,10,7,3,0,2
14741,728,10,7,3,0,2
14745,728,10,7,3,0,2
14749,728,10,7,3,0,2
14753,728,10,7,3,0,2
14757,728,10,7,3,0,2
14761,728,10,7,3,0,2
14763,728,10,7,3,0,2
14767,728,10,7,3,0,2
14771,728,10,7,3,0,2
14775,728,10,7,3,0,2
14779,728,10,7,3,0,2
14783,728,10,7,3,0,2
14787,728,10,7,3,0,2
14791,728,10,7,3,0,2
14793,728,10,7,3,0,2
14797,728,10,7,3,0,2
14801,728,10,7,3,0,2
14805,728,10,7,3,0,2
14809,728,10,7,3,0,2
14813,728,10,7,3,0,2
14817,728,10,7,3,0,2
14821,728,10,7,3,0,2
14823,728,10,7,3,0,2
14827,728,10,7,3,0,2
14831,728,10,7,3,0,2
14835,728,10,7,3,0,2
14839,728,10,7,3,0,2
14843,728,10,7,3,0,2
14847,728,10,7,3,0,2
14851,728,10,7,3,0,2
14853,728,10,7,3,0,2
14857,728,10,7,3,0,2
14861,728,10,7,3,0,2
14865,728,10,7,3,0,2
14869,728,10,7,3,0,2
14873,728,10,7,3,0,2
14877,728,10,7,3,0,2
14881,728,10,7,3,0,2
14883,728,10,7,3,0,2
14887,728,10,7,3,0,2
14891,728,10,7,3,0,2
14895,728,10,7,3,0,2
14899,728,10,7,3,0,2
14903,728,10,7,3,0,2
14907,728,10,7,3,0,2
14911,728,10,7,3,0,2
14913,728,10,7,3,0,2
14917,728,10,7,3,0,2
14921,728,10,7,3,0,2
14925,728,10,7,3,0,2
14929,728,10,7,3,0,2
14933,728,10,7,3,0,2
14937,728,10,7,3,0,2
14941,728,10,7,3,0,2
14943,728,10,7,3,0,2
14947,728,10,7,3,0,2
14951,728,10,7,3,0,2
14955,728,10,7,3,0,2
14959,728,10,7,3,0,2
14963,728,10,7,3,0,2
14967,728,10,7,3,0,2
14971,728,10,7,3,0,2
14973,728,10,7,3,0,2
14977,728,10,7,3,0,2
14981,728,10,7,3,0,2
14985,728,10,7,3,0,2
14989,728,10,7,3,0,2
14993,728,10,7,3,0,2
14997,728,10,7,3,0,2
15001,728,10,7,3,0,2
15003,728,10,7,3,0,2
15007,728,10,7,3,0,2
15011,728,10,7,3,0,2
15015,728,10,7,3,0,2
15019,728,10,7,3,0,2
15023,728,10,7,3,0,2
15027,728,10,7,3,0,2
15031,728,10,7,3,0,2
15033,728,10,7,3,0,2
15037,728,10,7,3,0,2
15041,728,10,7,3,0,2
15045,728,10,7,3,0,2
15049,728,10,7,3,0,2
15053,728,10,7,3,0,2
15057,728,10,7,3,0,2
15061,728,10,7,3,0,2
15063,728,10,7,3,0,2
15067,728,10,7,3,0,2
15071,728,10,7,3,0,2
15075,728,10,7,3,0,2
15079,728,10,7,3,0,2
15083,728,10,7,3,0,2
15087,728,10,7,3,0,2
15091,728,10,7,3,0,2
15093,728,10,7,3,0,2
15097,728,10,7,3,0,2
15101,728,10,7,3,0,2
15105,728,10,7,3,0,2
15109,728,10,7,3,0,2
15113,728,10,7,3,0,2
15117,728,10,7,3,0,2
15121,728,10,7,3,0,2
15123,728,10,7,3,0,2
15127,728,10,7,3,0,2
15131,728,10,7,3,0,2
15135,728,10,7,3,0,2
15139,728,10,7,3,0,2
15143,728,10,7,3,0,2
15147,728,10,7,3,0,2
15151,727,11,7,3,0,2
15153,727,11,7,3,0,2
15157,727,11,7,3,0,2
15161,727,11,7,3,0,2
15165,727,11,7,3,0,2
15169,727,11,7,3,0,2
15173,727,11,7,3,0,2
15177,727,11,7,3,0,2
15181,727,11,7,3,0,2
15183,727,11,7,3,0,2
15187,727,11,7,3,0,2
15191,727,11,7,3,0,2
15195,727,11,7,3,0,2
15199,727,11,7,3,0,2
15203,727,11,7,3,0,2
15207,727,11,7,3,0,2
15211,727,11,7,3,0,2
15213,727,11,7,3,0,2
15217,727,11,7,3,0,2
15221,726,12,7,3,0,2
15225,726,12,7,3,0,2
15229,726,12,7,3,0,2
15233,726,12,7,3,0,2
15237,726,12,7,3,0,2
15241,726,12,7,3,0,2
15243,726,12,7,3,0,2
15247,726,12,7,3,0,2
15251,726,12,7,3,0,2
15255,726,12,7,3,0,2
15259,726,12,7,3,0,2
15263,726,12,7,3,0,2
15267,726,12,7,3,0,2
15271,726,12,7,3,0,2
15273,726,12,7,3,0,2
15277,726,12,7,3,0,2
15281,726,12,7,3,0,2
15285,726,12,7,3,0,2
15289,726,12,7,3,0,2
15293,726,12,7,3,0,2
15297,726,12,7,3,0,2
15301,726,12,7,3,0,2
15303,726,12,7,3,0,2
15307,726,12,7,3,0,2
15311,726,12,7,3,0,2
15315,726,12,7,3,0,2
15319,726,12,7,3,0,2
15323,726,12,7,3,0,2
15327,726,12,7,3,0,2
15331,726,12,7,3,0,2
15333,726,12,7,3,0,2
15337,726,12,7,3,0,2
15341,726,12,7,3,0,2
15345,726,12,7,3,0,2
15349,726,12,7,3,0,2
15353,726,12,7,3,0,2
15357,726,12,7,3,0,2
15361,726,12,7,3,0,2
15363,726,12,7,3,0,2
15367,726,12,7,3,0,2
15371,726,12,7,3,0,2
15375,726,12,7,3,0,2
15379,726,12,7,3,0,2
15383,726,12,7,3,0,2
15387,726,12,7,3,0,2
15391,726,12,7,3,0,2
15393,726,12,7,3,0,2
15397,726,12,7,3,0,2
15401,726,12,7,3,0,2
15405,726,12,7,3,0,2
15409,726,12,7,3,0,2
15413,726,12,7,3,0,2
15417,726,12,7,3,0,2
15421,726,12,7,3,0,2
15423,726,12,7,3,0,2
15427,726,12,7,3,0,2
15431,726,12,7,3,0,2
15435,726,12,7,3,0,2
15439,726,12,7,3,0,2
15443,726,12,7,3,0,2
15447,726,12,7,3,0,2
15451,726,12,7,3,0,2
15453,726,12,7,3,0,2
15457,726,12,7,3,0,2
15461,726,12,7,3,0,2
15465,726,12,7,3,0,2
15469,726,12,7,3,0,2
15473,726,12,7,3,0,2
15477,726,12,7,3,0,2
15481,726,12,6,4,0,2
15483,726,12,6,4,0,2
15487,726,12,6,4,0,2
15491,726,12,6,4,0,2
15495,726,12,6,4,0,2
15499,726,12,6,4,0,2
15503,726,12,6,4,0,2
15507,726,11,7,4,0,2
15511,726,11,7,4,0,2
15513,726,11,7,4,0,2
15517,726,11,7,4,0,2
15521,726,11,7,4,0,2
15525,726,11,7,4,0,2
15529,726,11,7,4,0,2
15533,726,11,7,4,0,2
15537,726,11,7,4,0,2
15541,726,11,7,4,0,2
15543,726,11,7,4,0,2
15547,726,11,7,4,0,2
15551,726,11,7,4,0,2
15555,726,11,7,4,0,2
15559,726,11,7,4,0,2
15563,726,11,7,4,0,2
15567,726,11,7,4,0,2
15571,726,11,7,4,0,2
15573,726,11,7,4,0,2
15577,726,11,7,4,0,2
15581,726,11,7,4,0,2
15585,726,11,7,4,0,2
15589,726,11,7,4,0,2
15593,726,11,7,4,0,2
15597,726,11,7,4,0,2
15601,726,11,7,4,0,2
15603,726,11,7,4,0,2
15607,725,12,7,4,0,2
15611,725,12,7,4,0,2
15615,725,12,7,4,0,2
15619,725,12,7,4,0,2
15623,725,12,7,4,0,2
15627,725,12,7,4,0,2
15631,725,12,7,4,0,2
15633,725,12,7,4,0,2
15637,725,12,7,4,0,2
15641,725,12,7,4,0,2
15645,725,12,7,4,0,2
15649,725,12,7,4,0,2
15653,725,12,7,4,0,2
15657,725,12,7,4,0,2
15661,725,12,7,4,0,2
15663,725,12,7,4,0,2
15667,725,12,7,4,0,2
15671,725,12,7,4,0,2
15675,725,12,7,4,0,2
15679,725,12,7,4,0,2
15683,725,12,7,4,0,2
15687,725,12,7,4,0,2
15691,725,12,7,4,0,2
15693,725,12,7,4,0,2
15697,725,12,7,4,0,2
15701,725,12,7,4,0,2
15705,725,12,7,4,0,2
15709,725,12,7,4,0,2
15713,725,12,7,4,0,2
15717,725,12,7,4,0,2
15721,725,12,7,4,0,2
15723,725,12,7,4,0,2
15727,725,12,7,4,0,2
15731,725,12,7,4,0,2
15735,725,12,7,4,0,2
15739,725,12,7,4,0,2
15743,725,12,7,4,0,2
15747,725,12,7,4,0,2
15751,725,12,7,4,0,2
15753,725,12,7,4,0,2
15757,725,12,7,4,0,2
15761,725,12,7,4,0,2
15765,725,12,7,4,0,2
15769,725,12,7,4,0,2
15773,725,12,7,4,0,2
15777,725,12,7,4,0,2
15781,725,12,7,4,0,2
15783,725,12,7,4,0,2
15787,725,12,7,4,0,2
15791,725,12,7,4,0,2
15795,725,12,7,4,0,2
15799,725,12,7,4,0,2
15803,725,12,7,4,0,2
15807,725,12,7,4,0,2
15811,725,12,7,4,0,2
15813,725,12,7,4,0,2
15817,725,12,7,4,0,2
15821,725,12,7,4,0,2
15825,725,12,7,4,0,2
15829,725,12,7,4,0,2
15833,725,12,7,4,0,2
15837,725,12,7,4,0,2
15841,725,12,7,4,0,2
15843,725,12,7,4,0,2
15847,725,12,7,4,0,2
15851,725,12,7,4,0,2
15855,725,12,7,4,0,2
15859,725,12,7,4,0,2
15863,725,12,7,4,0,2
15867,725,12,7,4,0,2
15871,725,12,7,4,0,2
15873,725,12,7,4,0,2
15877,725,12,7,4,0,2
15881,725,12,7,4,0,2
15885,725,12,7,4,0,2
15889,725,12,7,4,0,2
15893,725,12,7,4,0,2
15897,725,12,7,4,0,2
15901,725,12,7,4,0,2
15903,725,12,7,4,0,2
15907,725,12,7,4,0,2
15911,725,12,7,4,0,2
15915,725,12,7,4,0,2
15919,725,12,7,4,0,2
15923,725,12,7,4,0,2
15927,725,12,7,4,0,2
15931,725,12,7,4,0,2
15933,725,12,7,4,0,2
15937,725,12,7,4,0,2
15941,725,12,7,4,0,2
15945,725,12,7,4,0,2
15949,725,12,7,4,0,2
15953,725,12,7,4,0,2
15957,725,12,7,4,0,2
15961,725,12,7,4,0,2
15963,725,12,7,4,0,2
15967,725,12,7,4,0,2
15971,725,12,7,4,0,2
15975,725,12,7,4,0,2
15979,725,12,7,4,0,2
15983,725,12,7,4,0,2
15987,725,12,7,4,0,2
15991,725,12,7,4,0,2
15993,725,12,7,4,0,2
15997,725,12,7,4,0,2
16001,725,12,7,4,0,2
16005,725,12,7,4,0,2
16009,725,12,7,4,0,2
16013,725,12,7,4,0,2
16017,725,12,7,4,0,2
16021,725,12,7,4,0,2
16023,725,12,7,4,0,2
16027,725,12,7,4,0,2
16031,725,12,7,4,0,2
16035,725,12,7,4,0,2
16039,725,12,7,4,0,2
16043,725,12,7,4,0,2
16047,725,12,7,4,0,2
16051,725,12,7,4,0,2
16053,725,12,7,4,0,2
16057,725,12,7,4,0,2
16061,725,12,7,4,0,2
16065,725,12,7,4,0,2
16069,725,12,7,4,0,2
16073,725,12,7,4,0,2
16077,725,12,7,4,0,2
16081,725,12,7,4,0,2
16083,725,12,7,4,0,2
16087,725,12,7,4,0,2
16091,725,12,7,4,0,2
16095,725,12,7,4,0,2
16099,725,12,7,4,0,2
16103,725,12,7,4,0,2
16107,725,12,7,4,0,2
16111,725,12,7,4,0,2
16113,725,12,7,4,0,2
16117,725,12,7,4,0,2
16121,725,12,7,4,0,2
16125,725,12,7,4,0,2
16129,725,12,7,4,0,2
16133,725,12,7,4,0,2
16137,725,12,7,4,0,2
16141,725,12,7,4,0,2
16143,725,12,7,4,0,2
16147,725,12,7,4,0,2
16151,725,12,7,4,0,2
16155,725,12,7,4,0,2
16159,725,12,7,4,0,2
16163,725,12,7,4,0,2
16167,725,12,7,4,0,2
16171,725,12,7,4,0,2
16173,725,12,7,4,0,2
16177,725,12,7,4,0,2
16181,725,12,7,4,0,2
16185,724,13,7,4,0,2
16189,724,13,7,4,0,2
16193,724,13,7,4,0,2
16197,724,13,7,4,0,2
16201,724,13,7,4,0,2
16203,724,13,7,4,0,2
16207,724,13,7,4,0,2
16211,724,13,7,4,0,2
16215,724,13,7,4,0,2
16219,724,13,7,4,0,2
16223,724,13,7,4,0,2
16227,724,13,7,4,0,2
16231,724,13,7,4,0,2
16233,724,13,7,4,0,2
16237,724,13,7,4,0,2
16241,724,13,7,4,0,2
16245,724,13,7,4,0,2
16249,724,13,7,4,0,2
16253,724,13,7,4,0,2
16257,724,13,7,4,0,2
16261,724,13,7,4,0,2
16263,724,13,7,4,0,2
16267,724,13,7,4,0,2
16271,724,13,7,4,0,2
16275,724,13,7,4,0,2
16279,724,13,6,5,0,2
16283,724,13,6,5,0,2
16287,724,13,6,5,0,2
16291,724,13,6,5,0,2
16293,724,13,6,5,0,2
16297,724,13,6,5,0,2
16301,724,13,6,5,0,2
16305,724,13,6,5,0,2
16309,724,13,6,5,0,2
16313,724,13,6,5,0,2
16317,724,13,6,5,0,2
16321,724,13,6,5,0,2
16323,724,13,6,5,0,2
16327,724,13,6,5,0,2
16331,724,13,6,5,0,2
16335,724,13,6,5,0,2
16339,724,13,6,5,0,2
16343,724,13,6,5,0,2
16347,724,13,6,5,0,2
16351,724,13,6,5,0,2
16353,724,13,6,5,0,2
16357,724,13,6,5,0,2
16361,724,13,6,5,0,2
16365,724,13,6,5,0,2
16369,724,13,6,5,0,2
16373,724,13,6,5,0,2
16377,724,13,6,5,0,2
16381,724,13,6,5,0,2
16383,724,13,6,5,0,2
16387,724,13,6,5,0,2
16391,724,13,6,5,0,2
16395,724,13,6,5,0,2
16399,724,13,6,5,0,2
16403,724,13,6,5,0,2
16407,724,13,6,5,0,2
16411,724,13,6,5,0,2
16413,724,13,6,5,0,2
16417,724,13,6,5,0,2
16421,724,13,6,5,0,2
16425,724,13,6,5,0,2
16429,724,13,6,5,0,2
16433,724,13,6,5,0,2
16437,724,13,6,5,0,2
16441,724,13,6,5,0,2
16443,724,13,6,5,0,2
16447,724,13,6,5,0,2
16451,724,13,6,5,0,2
16455,724,13,6,5,0,2
16459,724,13,6,5,0,2
16463,724,13,6,5,0,2
16467,724,13,6,5,0,2
16471,724,13,6,5,0,2
16473,724,13,6,5,0,2
16477,724,13,6,5,0,2
16481,724,13,6,5,0,2
16485,724,13,6,5,0,2
16489,724,13,6,5,0,2
16493,724,13,6,5,0,2
16497,724,13,6,5,0,2
16501,724,13,6,5,0,2
16503,724,13,6,5,0,2
16507,724,13,6,5,0,2
16511,724,13,6,5,0,2
16515,724,13,6,5,0,2
16519,724,13,6,5,0,2
16523,724,13,6,5,0,2
16527,724,13,6,5,0,2
16531,724,13,6,5,0,2
16533,724,13,6,5,0,2
16537,724,13,6,5,0,2
16541,724,13,6,5,0,2
16545,724,13,6,5,0,2
16549,724,13,6,5,0,2
16553,724,13,6,5,0,2
16557,724,13,6,5,0,2
16561,724,13,6,5,0,2
16563,724,13,6,5,0,2
16567,724,13,6,5,0,2
16571,724,13,6,5,0,2
16575,724,13,6,5,0,2
16579,724,13,6,5,0,2
16583,723,14,6,5,0,2
16587,723,14,6,5,0,2
16591,723,14,6,5,0,2
16593,723,14,6,5,0,2
16597,723,14,6,5,0,2
16601,723,14,6,5,0,2
16605,723,14,6,5,0,2
16609,723,14,6,5,0,2
16613,723,14,6,5,0,2
16617,723,14,6,5,0,2
16621,723,14,6,5,0,2
16623,723,14,6,5,0,2
16627,723,14,6,5,0,2
16631,723,14,6,5,0,2
16635,723,14,6,5,0,2
16639,723,14,6,5,0,2
16643,723,14,6,5,0,2
16647,723,14,6,5,0,2
16651,723,14,6,5,0,2
16653,723,14,6,5,0,2
16657,723,14,6,5,0,2
16661,723,14,6,5,0,2
16665,723,14,6,5,0,2
16669,723,14,6,5,0,2
16673,723,14,6,5,0,2
16677,723,14,6,5,0,2
16681,723,14,6,5,0,2
16683,723,14,6,5,0,2
16687,723,14,6,5,0,2
16691,723,14,6,5,0,2
16695,723,14,6,5,0,2
16699,723,14,6,5,0,2
16703,723,14,6,5,0,2
16707,723,14,6,5,0,2
16711,723,14,6,5,0,2
16713,723,14,6,5,0,2
16717,723,14,6,5,0,2
16721,723,14,6,5,0,2
16725,723,14,6,5,0,2
16729,723,14,6,5,0,2
16733,723,14,6,5,0,2
16737,723,14,6,5,0,2
16741,723,14,6,5,0,2
16743,723,14,6,5,0,2
16747,723,14,6,5,0,2
16751,723,14,6,5,0,2
16755,723,14,6,5,0,2
16759,723,14,6,5,0,2
16763,723,14,6,5,0,2
16767,723,14,6,5,0,2
16771,723,14,6,5,0,2
16773,723,14,6,5,0,2
16777,723,14,6,5,0,2
16781,723,14,6,5,0,2
16785,723,14,6,5,0,2
16789,723,14,6,5,0,2
16793,723,14,6,5,0,2
16797,723,14,6,5,0,2
16801,723,14,6,5,0,2
16803,723,14,6,5,0,2
16807,723,14,6,5,0,2
16811,723,14,6,5,0,2
16815,723,14,6,5,0,2
16819,723,14,6,5,0,2
16823,723,14,6,5,0,2
16827,723,14,6,5,0,2
16831,723,14,6,5,0,2
16833,723,14,6,5,0,2
16837,723,14,6,5,0,2
16841,723,14,6,5,0,2
16845,723,14,6,5,0,2
16849,723,14,6,5,0,2
16853,723,14,6,5,0,2
16857,723,14,6,5,0,2
16861,723,14,6,5,0,2
16863,723,14,6,5,0,2
16867,723,14,6,5,0,2
16871,723,14,6,5,0,2
16875,723,14,6,5,0,2
16879,723,14,6,5,0,2
16883,723,14,6,5,0,2
16887,723,14,6,5,0,2
16891,723,14,6,5,0,2
16893,723,14,6,5,0,2
16897,723,14,6,5,0,2
16901,723,14,6,5,0,2
16905,723,14,6,5,0,2
16909,723,14,6,5,0,2
16913,723,14,6,5,0,2
16917,723,14,6,5,0,2
16921,723,14,6,5,0,2
16923,723,14,6,5,0,2
16927,723,14,6,5,0,2
16931,723,14,6,5,0,2
16935,723,14,6,5,0,2
16939,723,14,6,5,0,2
16943,722,15,6,5,0,2
16947,722,15,6,5,0,2
16951,722,15,6,5,0,2
16953,722,15,6,5,0,2
16957,722,15,6,5,0,2
16961,722,15,6,5,0,2
16965,722,15,6,5,0,2
16969,722,15,6,5,0,2
16973,722,15,6,5,0,2
16977,722,15,6,5,0,2
16981,722,14,7,5,0,2
16983,722,14,7,5,0,2
16987,722,14,7,5,0,2
16991,722,14,7,5,0,2
16995,722,14,7,5,0,2
16999,722,14,7,5,0,2
17003,722,14,7,5,0,2
17007,722,14,7,5,0,2
17011,722,14,7,5,0,2
17013,722,14,7,5,0,2
17017,722,14,7,5,0,2
17021,722,14,7,5,0,2
17025,722,14,7,5,0,2
17029,722,14,7,5,0,2
17033,722,14,7,5,0,2
17037,722,14,7,5,0,2
17041,722,14,7,5,0,2
17043,722,14,7,5,0,2
17047,722,14,7,5,0,2
17051,722,14,7,5,0,2
17055,722,14,7,5,0,2
17059,722,14,7,5,0,2
17063,722,14,7,5,0,2
17067,722,14,7,5,0,2
17071,722,14,7,5,0,2
17073,722,14,7,5,0,2
17077,722,14,7,5,0,2
17081,722,14,7,5,0,2
17085,722,14,7,5,0,2
17089,722,14,7,5,0,2
17093,722,14,7,5,0,2
17097,722,14,7,5,0,2
17101,722,14,7,5,0,2
17103,722,14,7,5,0,2
17107,721,15,7,5,0,2
17111,721,15,7,5,0,2
17115,721,15,7,5,0,2
17119,721,15,7,5,0,2
17123,721,15,7,5,0,2
17127,721,15,7,5,0,2
17131,721,15,7,5,0,2
17133,721,15,7,5,0,2
17137,721,15,7,5,0,2
17141,721,15,7,5,0,2
17145,721,15,7,5,0,2
17149,721,15,7,5,0,2
17153,721,15,7,5,0,2
17157,721,15,7,5,0,2
17161,721,15,7,5,0,2
17163,721,15,7,5,0,2
17167,721,15,7,5,0,2
17171,721,15,7,5,0,2
17175,721,15,7,5,0,2
17179,721,15,7,5,0,2
17183,721,15,7,5,0,2
17187,721,15,7,5,0,2
17191,721,15,7,5,0,2
17193,721,15,7,5,0,2
17197,720,16,7,5,0,2
17201,720,16,7,5,0,2
17205,720,16,7,5,0,2
17209,720,16,7,5,0,2
17213,719,17,7,5,0,2
17217,719,17,7,5,0,2
17221,719,17,7,5,0,2
17223,719,17,7,5,0,2
17227,719,17,7,5,0,2
17231,719,17,7,5,0,2
17235,719,17,7,5,0,2
17239,719,17,7,5,0,2
17243,719,17,7,5,0,2
17247,719,17,7,5,0,2
17251,719,17,7,5,0,2
17253,719,17,7,5,0,2
17257,719,17,7,5,0,2
17261,719,17,7,5,0,2
17265,719,17,7,5,0,2
17269,719,17,7,5,0,2
17273,719,17,7,5,0,2
17277,719,17,7,5,0,2
17281,719,17,7,5,0,2
17283,719,17,7,5,0,2
17287,719,17,7,5,0,2
17291,719,17,7,5,0,2
17295,719,17,7,5,0,2
17299,719,17,7,5,0,2
17303,718,18,7,5,0,2
17307,718,18,7,5,0,2
17311,718,18,7,5,0,2
17313,718,18,7,5,0,2
17317,718,18,7,5,0,2
17321,718,18,7,5,0,2
17325,718,18,7,5,0,2
17329,718,18,7,5,0,2
