time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
515705,covid,1261,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515745,covid,2032,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515790,covid,3875,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515885,covid,292,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515925,covid,1110,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
515955,covid,2887,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
515990,covid,2010,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516010,covid,2658,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516045,covid,3448,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516140,covid,4604,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
516320,covid,3576,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516335,covid,2219,teacher,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516340,covid,3081,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516345,covid,4044,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516430,covid,4649,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516450,covid,2134,medical_doctor,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516520,covid,2489,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
516530,covid,1334,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
516600,covid,3723,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516605,covid,3153,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
516650,covid,860,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516680,covid,3112,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
516725,covid,51,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516750,covid,2538,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
516780,covid,128,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
516880,covid,4137,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516920,covid,2358,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516940,covid,4466,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
516955,covid,2953,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517010,covid,2834,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
517045,covid,1431,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517050,covid,84,student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
517050,covid,2039,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
517130,covid,3857,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
517165,covid,4424,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517200,covid,1923,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517200,covid,2894,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517240,covid,3135,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517365,covid,1267,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517515,covid,141,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517515,covid,2699,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517610,covid,3565,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517725,covid,4499,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517755,covid,1759,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517795,covid,2603,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
517820,covid,2107,medical_doctor,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517830,covid,2030,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517835,covid,4707,barber,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
517845,covid,2873,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,severe
517870,covid,1664,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517910,covid,3012,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517935,covid,911,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517975,covid,4737,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
517980,covid,2983,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518000,covid,18,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518115,covid,3809,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518120,covid,3972,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
518160,covid,3143,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518170,covid,779,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518170,covid,1680,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
518190,covid,1986,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
518225,covid,1885,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518285,covid,1081,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518360,covid,572,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518505,covid,544,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518570,covid,11,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
518655,covid,1424,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518685,covid,3067,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
518745,covid,2568,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518785,covid,2435,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518795,covid,1582,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
518840,covid,1921,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
518850,covid,2633,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
518865,covid,1922,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
518965,covid,1946,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519000,covid,3231,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519005,covid,4326,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519010,covid,4932,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519015,covid,2412,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519025,covid,3568,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519125,covid,4754,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519185,covid,4516,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519315,covid,3828,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519325,covid,3315,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519330,covid,664,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519435,covid,2608,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
519510,covid,422,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519520,covid,4124,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519540,covid,1485,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519620,covid,996,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519685,covid,401,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
519685,covid,3472,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519685,covid,3847,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
519795,covid,1080,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
519970,covid,4760,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520015,covid,1398,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520100,covid,4910,scientist,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
520115,covid,869,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520185,covid,293,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520190,covid,2431,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520225,covid,3553,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520250,covid,2494,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520265,covid,2887,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
520370,covid,3422,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520410,covid,621,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520430,covid,180,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520440,covid,510,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520450,covid,1182,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520470,covid,3065,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520495,covid,3234,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520515,covid,2145,medical_doctor,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
520525,covid,1498,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520720,covid,2509,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520765,covid,949,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520855,covid,4860,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
520875,covid,1901,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
520950,covid,3783,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521035,covid,1605,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521095,covid,2523,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521100,covid,4744,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521105,covid,4331,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521195,covid,2029,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
521245,covid,2273,university_professor ,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
521335,covid,2913,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521335,covid,4868,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521420,covid,4776,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521425,covid,1006,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521450,covid,2407,university_professor ,Evacuation_Point,4801751333_centroid,symptomatic,severe
521475,covid,1836,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521475,covid,2424,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521480,covid,1929,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521495,covid,2733,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
521640,covid,3587,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
521695,covid,894,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
521730,covid,754,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
521730,covid,4209,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521740,covid,3057,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521770,covid,3544,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
521780,covid,3875,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
521780,covid,4593,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
521870,covid,2849,salaryman_outside_city,Evacuation_Point,2660575052_centroid,exposed,asymptomatic
521925,covid,4976,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522025,covid,2712,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
522105,covid,4760,restaurant_worker,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
522150,covid,3755,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
522230,covid,1925,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522285,covid,2692,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522320,covid,321,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522340,covid,413,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
522445,covid,4837,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
522560,covid,810,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522560,covid,3638,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
522595,covid,753,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
522800,covid,3938,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
522870,covid,2842,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,severe
522870,covid,4742,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522925,covid,784,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
522935,covid,4131,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
522990,covid,126,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
523045,covid,797,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
523050,covid,946,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
523115,covid,385,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
523200,covid,3561,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
523410,covid,4944,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
523450,covid,1130,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
523480,covid,4676,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
523500,covid,4642,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
